country,date,sector,MtCO2
Spain,05/01/2019,Power,0.20282974
Spain,06/01/2019,Power,0.15388391
Spain,07/01/2019,Power,0.21583902
Spain,08/01/2019,Power,0.24448305
Spain,09/01/2019,Power,0.21913573
Spain,10/01/2019,Power,0.21835087
Spain,11/01/2019,Power,0.23505795
Spain,12/01/2019,Power,0.18746437
Spain,13/01/2019,Power,0.17763969
Spain,14/01/2019,Power,0.25920578
Spain,15/01/2019,Power,0.31318736
Spain,16/01/2019,Power,0.31523943
Spain,17/01/2019,Power,0.29273808
Spain,18/01/2019,Power,0.31020368
Spain,19/01/2019,Power,0.23839982
Spain,20/01/2019,Power,0.19358373
Spain,21/01/2019,Power,0.26727186
Spain,22/01/2019,Power,0.25945937
Spain,23/01/2019,Power,0.17827706
Spain,24/01/2019,Power,0.21748023
Spain,25/01/2019,Power,0.23118482
Spain,26/01/2019,Power,0.18742073
Spain,27/01/2019,Power,0.09571315
Spain,28/01/2019,Power,0.14200113
Spain,29/01/2019,Power,0.18064745
Spain,30/01/2019,Power,0.18569298
Spain,31/01/2019,Power,0.13355805
Spain,01/02/2019,Power,0.11883758
Spain,02/02/2019,Power,0.1045814
Spain,03/02/2019,Power,0.12155261
Spain,04/02/2019,Power,0.23088381
Spain,05/02/2019,Power,0.25274178
Spain,06/02/2019,Power,0.25435364
Spain,07/02/2019,Power,0.23042554
Spain,08/02/2019,Power,0.20515874
Spain,09/02/2019,Power,0.13785484
Spain,10/02/2019,Power,0.09728889
Spain,11/02/2019,Power,0.19627544
Spain,12/02/2019,Power,0.22824554
Spain,13/02/2019,Power,0.23554557
Spain,14/02/2019,Power,0.19506466
Spain,15/02/2019,Power,0.20590371
Spain,16/02/2019,Power,0.13903477
Spain,17/02/2019,Power,0.12037946
Spain,18/02/2019,Power,0.20822293
Spain,19/02/2019,Power,0.25316769
Spain,20/02/2019,Power,0.24412938
Spain,21/02/2019,Power,0.21804837
Spain,22/02/2019,Power,0.19768186
Spain,23/02/2019,Power,0.16166706
Spain,24/02/2019,Power,0.15088218
Spain,25/02/2019,Power,0.20097557
Spain,26/02/2019,Power,0.18627993
Spain,27/02/2019,Power,0.18143983
Spain,28/02/2019,Power,0.18365972
Spain,01/03/2019,Power,0.17805056
Spain,02/03/2019,Power,0.11922662
Spain,03/03/2019,Power,0.09711958
Spain,04/03/2019,Power,0.11245635
Spain,05/03/2019,Power,0.13317201
Spain,06/03/2019,Power,0.09464986
Spain,07/03/2019,Power,0.14309527
Spain,08/03/2019,Power,0.17124341
Spain,09/03/2019,Power,0.13230663
Spain,10/03/2019,Power,0.10704961
Spain,11/03/2019,Power,0.15029899
Spain,12/03/2019,Power,0.13855918
Spain,13/03/2019,Power,0.10598557
Spain,14/03/2019,Power,0.1469368
Spain,15/03/2019,Power,0.16224423
Spain,16/03/2019,Power,0.12146306
Spain,17/03/2019,Power,0.09196794
Spain,18/03/2019,Power,0.12730399
Spain,19/03/2019,Power,0.11361596
Spain,20/03/2019,Power,0.136474
Spain,21/03/2019,Power,0.15932527
Spain,22/03/2019,Power,0.16363109
Spain,23/03/2019,Power,0.14006193
Spain,24/03/2019,Power,0.11402231
Spain,25/03/2019,Power,0.11051414
Spain,26/03/2019,Power,0.09032523
Spain,27/03/2019,Power,0.11600064
Spain,28/03/2019,Power,0.14866004
Spain,29/03/2019,Power,0.16095218
Spain,30/03/2019,Power,0.15492688
Spain,31/03/2019,Power,0.16375601
Spain,01/04/2019,Power,0.21680448
Spain,02/04/2019,Power,0.20457028
Spain,03/04/2019,Power,0.14322997
Spain,04/04/2019,Power,0.17532725
Spain,05/04/2019,Power,0.16104699
Spain,06/04/2019,Power,0.10464461
Spain,07/04/2019,Power,0.1088496
Spain,08/04/2019,Power,0.1652565
Spain,09/04/2019,Power,0.14051268
Spain,10/04/2019,Power,0.16136455
Spain,11/04/2019,Power,0.17840047
Spain,12/04/2019,Power,0.1772815
Spain,13/04/2019,Power,0.16326613
Spain,14/04/2019,Power,0.13967439
Spain,15/04/2019,Power,0.14538514
Spain,16/04/2019,Power,0.19160389
Spain,17/04/2019,Power,0.12616696
Spain,18/04/2019,Power,0.15458525
Spain,19/04/2019,Power,0.11203043
Spain,20/04/2019,Power,0.09298156
Spain,21/04/2019,Power,0.10947418
Spain,22/04/2019,Power,0.15550706
Spain,23/04/2019,Power,0.13061877
Spain,24/04/2019,Power,0.09757409
Spain,25/04/2019,Power,0.09504418
Spain,26/04/2019,Power,0.13472819
Spain,27/04/2019,Power,0.13170764
Spain,28/04/2019,Power,0.11671326
Spain,29/04/2019,Power,0.18213214
Spain,30/04/2019,Power,0.17936368
Spain,01/05/2019,Power,0.11978949
Spain,02/05/2019,Power,0.12968491
Spain,03/05/2019,Power,0.14705269
Spain,04/05/2019,Power,0.12220202
Spain,05/05/2019,Power,0.10168652
Spain,06/05/2019,Power,0.18712725
Spain,07/05/2019,Power,0.1805278
Spain,08/05/2019,Power,0.1052564
Spain,09/05/2019,Power,0.14046452
Spain,10/05/2019,Power,0.14832818
Spain,11/05/2019,Power,0.1519244
Spain,12/05/2019,Power,0.10086855
Spain,13/05/2019,Power,0.15030426
Spain,14/05/2019,Power,0.1855169
Spain,15/05/2019,Power,0.19116669
Spain,16/05/2019,Power,0.17681419
Spain,17/05/2019,Power,0.12559807
Spain,18/05/2019,Power,0.14763889
Spain,19/05/2019,Power,0.15361377
Spain,20/05/2019,Power,0.20535589
Spain,21/05/2019,Power,0.21225334
Spain,22/05/2019,Power,0.2264305
Spain,23/05/2019,Power,0.22267175
Spain,24/05/2019,Power,0.17464548
Spain,25/05/2019,Power,0.13442042
Spain,26/05/2019,Power,0.12893542
Spain,27/05/2019,Power,0.1837011
Spain,28/05/2019,Power,0.17301556
Spain,29/05/2019,Power,0.17542808
Spain,30/05/2019,Power,0.20407212
Spain,31/05/2019,Power,0.21310743
Spain,01/06/2019,Power,0.19589693
Spain,02/06/2019,Power,0.18817699
Spain,03/06/2019,Power,0.23365528
Spain,04/06/2019,Power,0.21896943
Spain,05/06/2019,Power,0.19757877
Spain,06/06/2019,Power,0.181266
Spain,07/06/2019,Power,0.17661553
Spain,08/06/2019,Power,0.18089201
Spain,09/06/2019,Power,0.15613465
Spain,10/06/2019,Power,0.16068955
Spain,11/06/2019,Power,0.1707874
Spain,12/06/2019,Power,0.19509927
Spain,13/06/2019,Power,0.18801746
Spain,14/06/2019,Power,0.19354686
Spain,15/06/2019,Power,0.1728041
Spain,16/06/2019,Power,0.16796476
Spain,17/06/2019,Power,0.22809353
Spain,18/06/2019,Power,0.18049695
Spain,19/06/2019,Power,0.21846751
Spain,20/06/2019,Power,0.21342574
Spain,21/06/2019,Power,0.21063621
Spain,22/06/2019,Power,0.18809121
Spain,23/06/2019,Power,0.1460338
Spain,24/06/2019,Power,0.20843514
Spain,25/06/2019,Power,0.24107196
Spain,26/06/2019,Power,0.21208252
Spain,27/06/2019,Power,0.21808148
Spain,28/06/2019,Power,0.2533784
Spain,29/06/2019,Power,0.22830724
Spain,30/06/2019,Power,0.1888836
Spain,01/07/2019,Power,0.23793101
Spain,02/07/2019,Power,0.24994397
Spain,03/07/2019,Power,0.25304955
Spain,04/07/2019,Power,0.25689785
Spain,05/07/2019,Power,0.26324748
Spain,06/07/2019,Power,0.23134811
Spain,07/07/2019,Power,0.20136461
Spain,08/07/2019,Power,0.22921175
Spain,09/07/2019,Power,0.24012531
Spain,10/07/2019,Power,0.25435514
Spain,11/07/2019,Power,0.27057836
Spain,12/07/2019,Power,0.28226775
Spain,13/07/2019,Power,0.21639135
Spain,14/07/2019,Power,0.17605266
Spain,15/07/2019,Power,0.22850064
Spain,16/07/2019,Power,0.23816052
Spain,17/07/2019,Power,0.24091544
Spain,18/07/2019,Power,0.25926448
Spain,19/07/2019,Power,0.2628178
Spain,20/07/2019,Power,0.24083116
Spain,21/07/2019,Power,0.20869023
Spain,22/07/2019,Power,0.25851574
Spain,23/07/2019,Power,0.28076952
Spain,24/07/2019,Power,0.30366443
Spain,25/07/2019,Power,0.27919678
Spain,26/07/2019,Power,0.27500835
Spain,27/07/2019,Power,0.19484568
Spain,28/07/2019,Power,0.19270631
Spain,29/07/2019,Power,0.23198548
Spain,30/07/2019,Power,0.2315114
Spain,31/07/2019,Power,0.23731696
Spain,01/08/2019,Power,0.27410083
Spain,02/08/2019,Power,0.27212024
Spain,03/08/2019,Power,0.24440404
Spain,04/08/2019,Power,0.21463576
Spain,05/08/2019,Power,0.26025176
Spain,06/08/2019,Power,0.27042937
Spain,07/08/2019,Power,0.27507532
Spain,08/08/2019,Power,0.24587067
Spain,09/08/2019,Power,0.21226312
Spain,10/08/2019,Power,0.22245201
Spain,11/08/2019,Power,0.17743802
Spain,12/08/2019,Power,0.19753061
Spain,13/08/2019,Power,0.21607906
Spain,14/08/2019,Power,0.22926668
Spain,15/08/2019,Power,0.20083184
Spain,16/08/2019,Power,0.22398411
Spain,17/08/2019,Power,0.1995255
Spain,18/08/2019,Power,0.16335868
Spain,19/08/2019,Power,0.20324061
Spain,20/08/2019,Power,0.19814164
Spain,21/08/2019,Power,0.23067989
Spain,22/08/2019,Power,0.23078448
Spain,23/08/2019,Power,0.23707692
Spain,24/08/2019,Power,0.22775566
Spain,25/08/2019,Power,0.1794457
Spain,26/08/2019,Power,0.24450713
Spain,27/08/2019,Power,0.29768579
Spain,28/08/2019,Power,0.29876789
Spain,29/08/2019,Power,0.28521756
Spain,30/08/2019,Power,0.28054
Spain,31/08/2019,Power,0.22559146
Spain,01/09/2019,Power,0.17286205
Spain,02/09/2019,Power,0.19031636
Spain,03/09/2019,Power,0.25254011
Spain,04/09/2019,Power,0.2491403
Spain,05/09/2019,Power,0.16011314
Spain,06/09/2019,Power,0.15894901
Spain,07/09/2019,Power,0.13618729
Spain,08/09/2019,Power,0.15850203
Spain,09/09/2019,Power,0.23611672
Spain,10/09/2019,Power,0.13182503
Spain,11/09/2019,Power,0.13356708
Spain,12/09/2019,Power,0.1877887
Spain,13/09/2019,Power,0.18857206
Spain,14/09/2019,Power,0.15357915
Spain,15/09/2019,Power,0.16080694
Spain,16/09/2019,Power,0.26036689
Spain,17/09/2019,Power,0.26368167
Spain,18/09/2019,Power,0.26746526
Spain,19/09/2019,Power,0.26999216
Spain,20/09/2019,Power,0.25671048
Spain,21/09/2019,Power,0.17128781
Spain,22/09/2019,Power,0.15637846
Spain,23/09/2019,Power,0.22748325
Spain,24/09/2019,Power,0.21559821
Spain,25/09/2019,Power,0.23796186
Spain,26/09/2019,Power,0.24653438
Spain,27/09/2019,Power,0.25139856
Spain,28/09/2019,Power,0.22529723
Spain,29/09/2019,Power,0.16040962
Spain,30/09/2019,Power,0.23536347
Spain,01/10/2019,Power,0.20919667
Spain,02/10/2019,Power,0.20895361
Spain,03/10/2019,Power,0.22225787
Spain,04/10/2019,Power,0.23464182
Spain,05/10/2019,Power,0.21870455
Spain,06/10/2019,Power,0.1759127
Spain,07/10/2019,Power,0.23540184
Spain,08/10/2019,Power,0.23924262
Spain,09/10/2019,Power,0.24019529
Spain,10/10/2019,Power,0.24651782
Spain,11/10/2019,Power,0.24242044
Spain,12/10/2019,Power,0.14717234
Spain,13/10/2019,Power,0.12675316
Spain,14/10/2019,Power,0.17732514
Spain,15/10/2019,Power,0.22186205
Spain,16/10/2019,Power,0.21077091
Spain,17/10/2019,Power,0.2248066
Spain,18/10/2019,Power,0.21693015
Spain,19/10/2019,Power,0.17261598
Spain,20/10/2019,Power,0.16442423
Spain,21/10/2019,Power,0.25123527
Spain,22/10/2019,Power,0.23516029
Spain,23/10/2019,Power,0.21576527
Spain,24/10/2019,Power,0.19974974
Spain,25/10/2019,Power,0.21400968
Spain,26/10/2019,Power,0.18465453
Spain,27/10/2019,Power,0.19706436
Spain,28/10/2019,Power,0.22305778
Spain,29/10/2019,Power,0.2358082
Spain,30/10/2019,Power,0.2324874
Spain,31/10/2019,Power,0.20347614
Spain,01/11/2019,Power,0.10722269
Spain,02/11/2019,Power,0.09508782
Spain,03/11/2019,Power,0.08238406
Spain,04/11/2019,Power,0.11210042
Spain,05/11/2019,Power,0.1392402
Spain,06/11/2019,Power,0.20993939
Spain,07/11/2019,Power,0.16633032
Spain,08/11/2019,Power,0.1507979
Spain,09/11/2019,Power,0.140156
Spain,10/11/2019,Power,0.10631367
Spain,11/11/2019,Power,0.19027949
Spain,12/11/2019,Power,0.21027726
Spain,13/11/2019,Power,0.21002141
Spain,14/11/2019,Power,0.19875117
Spain,15/11/2019,Power,0.21955563
Spain,16/11/2019,Power,0.19307955
Spain,17/11/2019,Power,0.14339101
Spain,18/11/2019,Power,0.22899353
Spain,19/11/2019,Power,0.2814716
Spain,20/11/2019,Power,0.28867832
Spain,21/11/2019,Power,0.27905005
Spain,22/11/2019,Power,0.16352875
Spain,23/11/2019,Power,0.10705714
Spain,24/11/2019,Power,0.12183555
Spain,25/11/2019,Power,0.19127355
Spain,26/11/2019,Power,0.16363259
Spain,27/11/2019,Power,0.12486287
Spain,28/11/2019,Power,0.13694808
Spain,29/11/2019,Power,0.20884149
Spain,30/11/2019,Power,0.13758168
Spain,01/01/2020,Power,0.13168302
Spain,02/01/2020,Power,0.1610493
Spain,03/01/2020,Power,0.14711221
Spain,04/01/2020,Power,0.11702246
Spain,05/01/2020,Power,0.12134219
Spain,06/01/2020,Power,0.13397086
Spain,07/01/2020,Power,0.19556417
Spain,08/01/2020,Power,0.19478876
Spain,09/01/2020,Power,0.17227847
Spain,10/01/2020,Power,0.15810725
Spain,11/01/2020,Power,0.16098004
Spain,12/01/2020,Power,0.16746414
Spain,13/01/2020,Power,0.19049237
Spain,14/01/2020,Power,0.13185542
Spain,15/01/2020,Power,0.15270496
Spain,16/01/2020,Power,0.14713404
Spain,17/01/2020,Power,0.15357599
Spain,18/01/2020,Power,0.12698312
Spain,19/01/2020,Power,0.09712374
Spain,20/01/2020,Power,0.13061702
Spain,21/01/2020,Power,0.16398156
Spain,22/01/2020,Power,0.19609792
Spain,23/01/2020,Power,0.23553477
Spain,24/01/2020,Power,0.24075262
Spain,25/01/2020,Power,0.1860537
Spain,26/01/2020,Power,0.13555857
Spain,27/01/2020,Power,0.15138526
Spain,28/01/2020,Power,0.15618528
Spain,29/01/2020,Power,0.16274166
Spain,30/01/2020,Power,0.14791171
Spain,31/01/2020,Power,0.14483867
Spain,01/02/2020,Power,0.09997921
Spain,02/02/2020,Power,0.10039326
Spain,03/02/2020,Power,0.15548741
Spain,04/02/2020,Power,0.14393453
Spain,05/02/2020,Power,0.14846278
Spain,06/02/2020,Power,0.16362773
Spain,07/02/2020,Power,0.17323531
Spain,08/02/2020,Power,0.15439356
Spain,09/02/2020,Power,0.11798081
Spain,10/02/2020,Power,0.12785188
Spain,11/02/2020,Power,0.16911961
Spain,12/02/2020,Power,0.18717316
Spain,13/02/2020,Power,0.16156122
Spain,14/02/2020,Power,0.17203455
Spain,15/02/2020,Power,0.12688826
Spain,16/02/2020,Power,0.09866854
Spain,17/02/2020,Power,0.13412594
Spain,18/02/2020,Power,0.16252032
Spain,19/02/2020,Power,0.17373896
Spain,20/02/2020,Power,0.16348169
Spain,21/02/2020,Power,0.16354718
Spain,22/02/2020,Power,0.14151494
Spain,23/02/2020,Power,0.1275229
Spain,24/02/2020,Power,0.15642694
Spain,25/02/2020,Power,0.1053288
Spain,26/02/2020,Power,0.11067462
Spain,27/02/2020,Power,0.11343825
Spain,28/02/2020,Power,0.12242099
Spain,29/02/2020,Power,0.07025383
Spain,01/03/2020,Power,0.06790426
Spain,02/03/2020,Power,0.07552136
Spain,03/03/2020,Power,0.08105464
Spain,04/03/2020,Power,0.09838246
Spain,05/03/2020,Power,0.08161851
Spain,06/03/2020,Power,0.07985012
Spain,07/03/2020,Power,0.08987702
Spain,08/03/2020,Power,0.08476984
Spain,09/03/2020,Power,0.10801564
Spain,10/03/2020,Power,0.11022293
Spain,11/03/2020,Power,0.13134801
Spain,12/03/2020,Power,0.1297731
Spain,13/03/2020,Power,0.11747416
Spain,14/03/2020,Power,0.12095147
Spain,15/03/2020,Power,0.10342866
Spain,16/03/2020,Power,0.09119823
Spain,17/03/2020,Power,0.08227573
Spain,18/03/2020,Power,0.08929132
Spain,19/03/2020,Power,0.08793096
Spain,20/03/2020,Power,0.09500076
Spain,21/03/2020,Power,0.10202389
Spain,22/03/2020,Power,0.10106855
Spain,23/03/2020,Power,0.0998693
Spain,24/03/2020,Power,0.09999878
Spain,25/03/2020,Power,0.10222414
Spain,26/03/2020,Power,0.08363232
Spain,27/03/2020,Power,0.09579424
Spain,28/03/2020,Power,0.09662009
Spain,29/03/2020,Power,0.09286424
Spain,30/03/2020,Power,0.10117093
Spain,31/03/2020,Power,0.1013358
Spain,01/04/2020,Power,0.10978027
Spain,02/04/2020,Power,0.10852681
Spain,03/04/2020,Power,0.11380262
Spain,04/04/2020,Power,0.10377421
Spain,05/04/2020,Power,0.10082238
Spain,06/04/2020,Power,0.11490852
Spain,07/04/2020,Power,0.11238053
Spain,08/04/2020,Power,0.11055794
Spain,09/04/2020,Power,0.11566436
Spain,10/04/2020,Power,0.1213467
Spain,11/04/2020,Power,0.10719205
Spain,12/04/2020,Power,0.10502616
Spain,13/04/2020,Power,0.1041175
Spain,14/04/2020,Power,0.09211894
Spain,15/04/2020,Power,0.09195407
Spain,16/04/2020,Power,0.07826391
Spain,17/04/2020,Power,0.0768757
Spain,18/04/2020,Power,0.09175231
Spain,19/04/2020,Power,0.09231995
Spain,20/04/2020,Power,0.08000445
Spain,21/04/2020,Power,0.08181801
Spain,22/04/2020,Power,0.08594802
Spain,23/04/2020,Power,0.08783084
Spain,24/04/2020,Power,0.08953674
Spain,25/04/2020,Power,0.09696414
Spain,26/04/2020,Power,0.0945837
Spain,27/04/2020,Power,0.09203989
Spain,28/04/2020,Power,0.08494375
Spain,29/04/2020,Power,0.07447267
Spain,30/04/2020,Power,0.06678706
Spain,01/05/2020,Power,0.07067014
Spain,02/05/2020,Power,0.08705844
Spain,03/05/2020,Power,0.09559926
Spain,04/05/2020,Power,0.08465692
Spain,05/05/2020,Power,0.0855031
Spain,06/05/2020,Power,0.09567831
Spain,07/05/2020,Power,0.09042734
Spain,08/05/2020,Power,0.08818241
Spain,09/05/2020,Power,0.10849218
Spain,10/05/2020,Power,0.09242459
Spain,11/05/2020,Power,0.08510636
Spain,12/05/2020,Power,0.10605302
Spain,13/05/2020,Power,0.10546732
Spain,14/05/2020,Power,0.09112069
Spain,15/05/2020,Power,0.08411187
Spain,16/05/2020,Power,0.09028054
Spain,17/05/2020,Power,0.09408081
Spain,18/05/2020,Power,0.10575791
Spain,19/05/2020,Power,0.11607729
Spain,20/05/2020,Power,0.12374295
Spain,21/05/2020,Power,0.12605037
Spain,22/05/2020,Power,0.12687923
Spain,23/05/2020,Power,0.0959418
Spain,24/05/2020,Power,0.08285992
Spain,25/05/2020,Power,0.11150876
Spain,26/05/2020,Power,0.10009665
Spain,27/05/2020,Power,0.1139833
Spain,28/05/2020,Power,0.13104312
Spain,29/05/2020,Power,0.14169186
Spain,30/05/2020,Power,0.11565006
Spain,31/05/2020,Power,0.1237821
Spain,01/06/2020,Power,0.15639156
Spain,02/06/2020,Power,0.16519888
Spain,03/06/2020,Power,0.17092263
Spain,04/06/2020,Power,0.12590507
Spain,05/06/2020,Power,0.13708004
Spain,06/06/2020,Power,0.13165968
Spain,07/06/2020,Power,0.10460383
Spain,08/06/2020,Power,0.13111463
Spain,09/06/2020,Power,0.14238672
Spain,10/06/2020,Power,0.1507175
Spain,11/06/2020,Power,0.11650226
Spain,12/06/2020,Power,0.09103186
Spain,13/06/2020,Power,0.10523695
Spain,14/06/2020,Power,0.11800415
Spain,15/06/2020,Power,0.16120514
Spain,16/06/2020,Power,0.17237182
Spain,17/06/2020,Power,0.17569254
Spain,18/06/2020,Power,0.16631382
Spain,19/06/2020,Power,0.16343049
Spain,20/06/2020,Power,0.15039228
Spain,21/06/2020,Power,0.12465312
Spain,22/06/2020,Power,0.15498603
Spain,23/06/2020,Power,0.16829601
Spain,24/06/2020,Power,0.17291085
Spain,25/06/2020,Power,0.18788081
Spain,26/06/2020,Power,0.18080198
Spain,27/06/2020,Power,0.15439958
Spain,28/06/2020,Power,0.14862615
Spain,29/06/2020,Power,0.16740316
Spain,30/06/2020,Power,0.17601626
Spain,01/07/2020,Power,0.19049312
Spain,02/07/2020,Power,0.19979882
Spain,03/07/2020,Power,0.19909041
Spain,04/07/2020,Power,0.15292479
Spain,05/07/2020,Power,0.14330818
Spain,06/07/2020,Power,0.17815203
Spain,07/07/2020,Power,0.20952685
Spain,08/07/2020,Power,0.22815782
Spain,09/07/2020,Power,0.25222269
Spain,10/07/2020,Power,0.21802702
Spain,11/07/2020,Power,0.14783794
Spain,12/07/2020,Power,0.13890865
Spain,13/07/2020,Power,0.1754539
Spain,14/07/2020,Power,0.17885818
Spain,15/07/2020,Power,0.18054602
Spain,16/07/2020,Power,0.20026106
Spain,17/07/2020,Power,0.19868765
Spain,18/07/2020,Power,0.19431974
Spain,19/07/2020,Power,0.17826646
Spain,20/07/2020,Power,0.20334991
Spain,21/07/2020,Power,0.22195904
Spain,22/07/2020,Power,0.24213707
Spain,23/07/2020,Power,0.25213235
Spain,24/07/2020,Power,0.21974196
Spain,25/07/2020,Power,0.1829897
Spain,26/07/2020,Power,0.17111008
Spain,27/07/2020,Power,0.20946136
Spain,28/07/2020,Power,0.21842452
Spain,29/07/2020,Power,0.22430108
Spain,30/07/2020,Power,0.24389266
Spain,31/07/2020,Power,0.25034514
Spain,01/08/2020,Power,0.18058215
Spain,02/08/2020,Power,0.15085
Spain,03/08/2020,Power,0.18339246
Spain,04/08/2020,Power,0.19895866
Spain,05/08/2020,Power,0.20585908
Spain,06/08/2020,Power,0.20122769
Spain,07/08/2020,Power,0.19985679
Spain,08/08/2020,Power,0.18825949
Spain,09/08/2020,Power,0.17090833
Spain,10/08/2020,Power,0.19875465
Spain,11/08/2020,Power,0.20257148
Spain,12/08/2020,Power,0.20461164
Spain,13/08/2020,Power,0.2181934
Spain,14/08/2020,Power,0.2013647
Spain,15/08/2020,Power,0.14098646
Spain,16/08/2020,Power,0.12584033
Spain,17/08/2020,Power,0.17874902
Spain,18/08/2020,Power,0.19406755
Spain,19/08/2020,Power,0.15376193
Spain,20/08/2020,Power,0.16586739
Spain,21/08/2020,Power,0.17256981
Spain,22/08/2020,Power,0.15878179
Spain,23/08/2020,Power,0.13349206
Spain,24/08/2020,Power,0.19278849
Spain,25/08/2020,Power,0.20733763
Spain,26/08/2020,Power,0.23061279
Spain,27/08/2020,Power,0.23643139
Spain,28/08/2020,Power,0.17598916
Spain,29/08/2020,Power,0.12483455
Spain,30/08/2020,Power,0.11662798
Spain,31/08/2020,Power,0.18162331
Spain,01/09/2020,Power,0.21576628
Spain,02/09/2020,Power,0.18973277
Spain,03/09/2020,Power,0.20075867
Spain,04/09/2020,Power,0.1920974
Spain,05/09/2020,Power,0.14503441
Spain,06/09/2020,Power,0.11991784
Spain,07/09/2020,Power,0.13615255
Spain,08/09/2020,Power,0.17145939
Spain,09/09/2020,Power,0.20959536
Spain,10/09/2020,Power,0.20860087
Spain,11/09/2020,Power,0.21104079
Spain,12/09/2020,Power,0.14740581
Spain,13/09/2020,Power,0.14016211
Spain,14/09/2020,Power,0.19637571
Spain,15/09/2020,Power,0.22263433
Spain,16/09/2020,Power,0.24183518
Spain,17/09/2020,Power,0.2125088
Spain,18/09/2020,Power,0.18082532
Spain,19/09/2020,Power,0.14124919
Spain,20/09/2020,Power,0.14004467
Spain,21/09/2020,Power,0.21603278
Spain,22/09/2020,Power,0.22343006
Spain,23/09/2020,Power,0.19673406
Spain,24/09/2020,Power,0.1494535
Spain,25/09/2020,Power,0.10451499
Spain,26/09/2020,Power,0.08951566
Spain,27/09/2020,Power,0.09536137
Spain,28/09/2020,Power,0.16150024
Spain,29/09/2020,Power,0.21892063
Spain,30/09/2020,Power,0.2018036
Spain,01/10/2020,Power,0.13782007
Spain,02/10/2020,Power,0.08275904
Spain,03/10/2020,Power,0.07272084
Spain,04/10/2020,Power,0.07487318
Spain,05/10/2020,Power,0.1177768
Spain,06/10/2020,Power,0.13049506
Spain,07/10/2020,Power,0.17385941
Spain,08/10/2020,Power,0.18483186
Spain,09/10/2020,Power,0.19806807
Spain,10/10/2020,Power,0.10237998
Spain,11/10/2020,Power,0.09501055
Spain,12/10/2020,Power,0.10446982
Spain,13/10/2020,Power,0.14142536
Spain,14/10/2020,Power,0.12028446
Spain,15/10/2020,Power,0.14203138
Spain,16/10/2020,Power,0.17039716
Spain,17/10/2020,Power,0.14420705
Spain,18/10/2020,Power,0.1235171
Spain,19/10/2020,Power,0.1151419
Spain,20/10/2020,Power,0.11520514
Spain,21/10/2020,Power,0.12729027
Spain,22/10/2020,Power,0.16819589
Spain,23/10/2020,Power,0.14359801
Spain,24/10/2020,Power,0.08885242
